,Asian,Black,Hispanic,White
40034,0,11,8,11
40035,0,11,9,10
40036,0,10,9,11
40037,0,11,9,10
40038,0,9,10,11
40039,1,11,6,12
40040,0,10,6,14
40041,0,11,8,11
40042,0,10,8,12
40043,0,12,6,12
40044,0,10,7,13
40045,0,10,9,11
40046,0,12,5,13
40047,0,10,8,12
40048,0,8,7,15
40049,0,11,7,12
40050,0,10,7,13
40051,0,10,9,11
40052,0,11,6,13
40053,0,10,8,12
40054,0,9,10,11
40055,0,12,5,13
40056,0,9,9,12
40057,0,10,9,11
40058,0,10,7,13
40059,0,10,8,12
40060,0,8,10,12
40061,0,12,6,12
40062,0,11,8,11
40063,0,10,8,12
40064,0,10,7,13
40065,0,10,9,11
40066,0,10,9,11
40067,0,11,5,14
40068,0,10,9,11
40069,0,9,8,13
40070,0,11,6,13
40071,1,12,5,12
40072,0,10,7,13
40073,0,13,5,12
40074,0,11,8,11
40075,0,10,8,12
40076,0,11,8,11
40077,0,9,10,11
40078,0,12,8,10
40079,0,11,9,10
40080,0,9,9,12
40081,0,8,9,13
40082,0,9,9,12
40083,0,12,9,9
40084,0,11,9,10
40085,0,9,11,10
40086,0,10,9,11
40087,0,8,10,12
40088,1,10,7,12
40089,0,9,10,11
40090,0,10,8,12
40091,0,9,7,14
40092,0,10,8,12
40093,0,11,6,13
40094,0,9,10,11
40095,0,8,11,11
40096,0,10,10,10
40097,0,10,8,12
40098,0,9,9,12
40099,0,10,10,10
40100,0,10,8,12
40101,1,10,9,10
40102,0,9,10,11
40103,0,11,9,10
40104,0,12,7,11
40105,0,11,10,9
40106,0,12,8,10
40107,0,9,9,12
40108,0,9,10,11
40109,0,11,8,11
40110,0,8,11,11
40111,1,10,7,12
40112,0,10,11,9
40113,0,10,7,13
40114,0,9,10,11
40115,0,11,9,10
40116,0,10,9,11
40117,1,10,7,12
40118,0,9,10,11
40119,0,9,9,12
40120,0,11,8,11
40121,0,11,8,11
40122,0,11,7,12
40123,0,11,8,11
40124,0,11,7,12
40125,1,11,9,9
40126,0,9,11,10
40127,0,11,7,12
40128,0,10,8,12
40129,0,12,6,12
40130,1,11,8,10
40131,0,10,11,9
40132,0,10,10,10
40133,0,10,8,12
40134,0,9,8,13
40135,0,10,9,11
40136,0,10,7,13
40137,0,9,8,13
40138,1,11,7,11
40139,0,12,6,12
40140,1,9,10,10
40141,0,11,7,12
40142,1,10,8,11
40143,0,11,6,13
40144,0,8,12,10
40145,0,9,9,12
40146,0,8,10,12
40147,1,9,10,10
40148,0,10,10,10
40149,0,7,10,13
40150,0,11,8,11
40151,0,13,7,10
40152,0,11,6,13
40153,1,12,6,11
40154,0,11,6,13
40155,0,9,8,13
40156,0,8,10,12
40157,0,8,10,12
40158,0,11,9,10
40159,0,8,9,13
40160,0,10,8,12
40161,1,10,11,8
40162,0,10,9,11
40163,0,9,9,12
40164,0,10,9,11
40165,0,11,8,11
40166,0,8,10,12
40167,0,10,7,13
40168,0,11,7,12
40169,1,9,8,12
40170,0,9,9,12
40171,0,11,8,11
40172,0,9,9,12
40173,1,10,9,10
40174,1,9,9,11
40175,0,10,8,12
40176,0,8,10,12
40177,0,9,9,12
40178,0,10,9,11
40179,0,9,8,13
40180,0,9,9,12
40181,1,10,8,11
40182,0,9,10,11
40183,0,10,7,13
40184,0,8,7,15
40185,0,9,11,10
40186,0,10,9,11
40187,1,9,10,10
40188,0,10,8,12
40189,0,10,10,10
40190,0,10,9,11
40191,1,9,9,11
40192,0,9,11,10
40193,1,10,8,11
40194,0,11,8,11
40195,0,10,8,12
40196,0,9,9,12
40197,0,10,9,11
40198,0,10,9,11
40199,0,8,12,10
40200,0,9,10,11
40201,0,10,10,10
40202,0,8,11,11
40203,1,11,7,11
40204,0,11,8,11
40205,0,11,8,11
40206,0,11,9,10
40207,0,10,8,12
40208,0,10,7,13
40209,0,12,7,11
40210,0,11,9,10
40211,0,10,10,10
40212,0,10,9,11
40213,0,10,9,11
40214,0,10,11,9
40215,0,10,9,11
40216,0,8,10,12
40217,0,10,9,11
40218,0,9,10,11
40219,0,10,8,12
40220,0,10,10,10
40221,0,10,8,12
40222,0,10,10,10
40223,0,10,9,11
40224,0,9,10,11
40225,0,11,8,11
40226,0,10,6,14
40227,0,9,9,12
40228,0,10,7,13
40229,0,10,10,10
40230,0,8,11,11
40231,0,10,9,11
40232,0,10,8,12
40233,0,9,10,11
40234,0,10,10,10
40235,0,9,9,12
40236,0,10,9,11
40237,1,10,9,10
40238,1,8,11,10
40239,0,10,7,13
40240,0,11,6,13
40241,1,9,7,13
40242,0,12,4,14
40243,0,9,8,13
40244,0,9,8,13
40245,0,10,9,11
40246,0,9,10,11
40247,0,12,8,10
40248,0,10,9,11
40249,0,8,10,12
40250,0,10,8,12
40251,0,11,7,12
40252,0,9,9,12
40253,0,9,10,11
40254,0,10,9,11
40255,1,10,9,10
40256,0,11,8,11
40257,0,11,10,9
40258,0,9,11,10
40259,0,10,9,11
40260,0,9,7,14
40261,0,10,9,11
40262,1,11,8,10
40263,0,10,8,12
40264,0,11,9,10
40265,0,9,10,11
40266,0,11,8,11
40267,1,9,8,12
40268,0,11,7,12
40269,0,10,7,13
40270,0,9,7,14
40271,0,11,8,11
40272,0,9,9,12
40273,0,12,7,11
40274,0,11,6,13
40275,0,11,7,12
40276,0,12,6,12
40277,0,10,7,13
40278,0,11,8,11
40279,0,11,8,11
40280,1,11,7,11
40281,0,11,7,12
40282,1,11,6,12
40283,0,11,8,11
40284,0,11,7,12
40285,0,11,8,11
40286,0,11,7,12
40287,0,11,8,11
40288,0,11,7,12
40289,0,12,6,12
40290,0,11,7,12
40291,0,9,8,13
40292,0,10,6,14
40293,1,10,8,11
40294,0,10,7,13
40295,0,11,7,12
40296,0,12,8,10
40297,0,10,7,13
40298,0,10,9,11
40299,0,10,8,12
40300,0,11,6,13
40301,0,11,8,11
40302,0,11,8,11
40303,0,11,8,11
40304,0,11,8,11
40305,0,10,9,11
40306,0,11,8,11
40307,0,11,8,11
40308,0,11,7,12
40309,0,9,8,13
40310,0,10,7,13
40311,0,10,8,12
40312,0,11,8,11
40313,0,11,8,11
40314,0,10,8,12
40315,0,11,8,11
40316,0,11,7,12
40317,1,12,7,10
40318,0,11,8,11
40319,0,12,7,11
40320,0,9,10,11
40321,0,10,8,12
40322,0,11,9,10
40323,0,10,8,12
40324,0,9,8,13
40325,0,10,10,10
40326,0,10,9,11
40327,0,11,7,12
40328,0,9,10,11
40329,0,11,8,11
40330,0,11,9,10
40331,1,9,8,12
40332,0,11,9,10
40333,0,12,9,9
40334,1,9,10,10
40335,0,12,9,9
40336,0,8,11,11
40337,0,11,9,10
40338,0,12,9,9
40339,0,10,10,10
40340,0,11,9,10
40341,0,12,6,12
40342,0,10,11,9
40343,0,11,8,11
40344,0,9,9,12
40345,0,10,9,11
40346,0,11,8,11
40347,0,9,9,12
40348,0,12,6,12
40349,0,10,9,11
40350,1,12,8,9
40351,0,10,9,11
40352,0,11,9,10
40353,0,11,8,11
40354,1,11,7,11
40355,0,11,9,10
40356,0,10,10,10
40357,0,12,8,10
40358,0,10,9,11
40359,0,13,7,10
40360,0,10,9,11
40361,0,12,9,9
40362,0,11,10,9
40363,0,9,9,12
40364,0,9,11,10
40365,0,10,8,12
40366,0,11,9,10
40367,0,12,7,11
40368,0,10,9,11
40369,0,12,8,10
40370,0,10,11,9
40371,0,11,9,10
40372,0,12,7,11
40373,0,11,8,11
40374,0,9,10,11
40375,0,10,9,11
40376,0,9,11,10
40377,0,10,8,12
40378,0,10,8,12
40379,0,10,7,13
40380,0,12,5,13
40381,0,10,8,12
40382,0,10,6,14
40383,0,11,8,11
40384,0,10,7,13
40385,0,9,10,11
40386,0,10,8,12
40387,0,10,6,14
40388,0,11,7,12
40389,0,10,8,12
40390,0,10,8,12
40391,0,11,8,11
40392,0,9,8,13
40393,0,10,10,10
40394,0,10,10,10
40395,0,9,9,12
40396,0,10,9,11
40397,0,11,9,10
40398,0,10,8,12
40399,0,11,9,10
40400,0,9,10,11
40401,0,10,10,10
40402,0,10,9,11
40403,0,10,10,10
40404,0,9,11,10
40405,0,7,9,14
40406,0,7,11,12
40407,0,8,10,12
40408,0,9,8,13
40409,0,10,10,10
40410,0,10,9,11
40411,0,10,8,12
40412,0,9,9,12
40413,0,10,7,13
40414,1,9,9,11
40415,0,8,9,13
40416,0,10,8,12
40417,0,10,8,12
40418,0,8,9,13
40419,0,9,10,11
40420,0,9,9,12
40421,0,8,11,11
40422,0,9,8,13
40423,0,10,7,13
40424,1,10,9,10
40425,0,10,8,12
40426,0,11,7,12
40427,0,10,10,10
40428,0,10,9,11
40429,0,10,10,10
40430,0,8,11,11
40431,0,11,8,11
40432,0,10,9,11
40433,1,10,9,10
40434,0,9,10,11
40435,0,9,9,12
40436,0,9,11,10
40437,0,10,8,12
40438,0,10,9,11
40439,0,7,7,16
40440,0,9,7,14
40441,0,10,10,10
40442,0,9,9,12
40443,1,10,9,10
40444,0,10,8,12
40445,0,10,8,12
40446,0,10,7,13
40447,0,10,9,11
40448,0,11,9,10
40449,0,10,9,11
40450,0,11,8,11
40451,0,9,8,13
40452,0,9,10,11
40453,0,11,7,12
40454,0,9,10,11
40455,1,9,9,11
40456,0,9,9,12
40457,0,9,9,12
40458,0,9,9,12
40459,0,9,10,11
40460,0,9,9,12
40461,0,10,8,12
40462,0,8,8,14
40463,0,10,9,11
40464,0,10,8,12
40465,0,10,8,12
40466,0,10,7,13
40467,0,10,7,13
40468,0,9,10,11
40469,0,9,10,11
40470,0,9,10,11
40471,0,10,7,13
40472,0,10,8,12
40473,0,9,9,12
40474,0,10,7,13
40475,0,12,7,11
40476,0,11,9,10
40477,0,11,7,12
40478,0,9,9,12
40479,0,9,10,11
40480,0,10,8,12
40481,0,8,9,13
40482,0,10,9,11
40483,1,8,10,11
40484,0,10,9,11
40485,0,10,9,11
40486,0,10,8,12
40487,0,9,9,12
40488,0,10,9,11
40489,0,10,7,13
40490,0,9,9,12
40491,0,9,12,9
40492,0,8,10,12
40493,0,10,8,12
40494,0,8,10,12
40495,0,9,10,11
40496,1,9,9,11
40497,0,10,9,11
40498,0,10,9,11
40499,0,10,9,11
40500,0,9,9,12
40501,0,10,9,11
40502,0,11,9,10
40503,0,9,10,11
40504,0,11,9,10
40505,0,10,10,10
40506,0,11,8,11
40507,1,11,8,10
40508,0,10,10,10
40509,1,10,8,11
40510,0,10,11,9
40511,0,10,10,10
40512,0,9,10,11
40513,0,9,13,8
40514,1,9,9,11
40515,0,9,10,11
40516,1,9,9,11
40517,0,8,11,11
40518,0,10,10,10
40519,0,9,8,13
40520,0,8,11,11
40521,0,10,7,13
40522,0,9,11,10
40523,0,10,7,13
40524,0,9,7,14
40525,0,8,7,15
40526,0,9,8,13
40527,0,9,8,13
40528,0,9,10,11
40529,0,10,8,12
40530,1,13,6,10
40531,0,10,10,10
40532,0,11,9,10
40533,0,9,11,10
40534,0,8,11,11
40535,0,8,12,10
40536,0,10,10,10
40537,0,9,11,10
40538,1,9,9,11
40539,0,8,11,11
40540,0,9,10,11
40541,0,10,10,10
40542,0,9,12,9
40543,0,9,10,11
40544,0,10,11,9
40545,0,10,8,12
40546,0,9,9,12
40547,0,10,9,11
40548,0,9,9,12
40549,0,8,11,11
40550,0,9,9,12
40551,0,11,9,10
40552,0,9,10,11
40553,0,9,11,10
40554,0,9,10,11
40555,0,10,11,9
40556,0,8,11,11
40557,0,9,9,12
40558,0,10,9,11
40559,0,9,10,11
40560,0,10,10,10
40561,1,9,10,10
40562,0,11,8,11
40563,0,9,8,13
40564,0,12,6,12
40565,0,9,8,13
40566,0,9,8,13
40567,0,9,10,11
40568,1,9,9,11
40569,0,11,7,12
40570,0,7,12,11
40571,0,10,9,11
40572,0,9,8,13
40573,0,8,9,13
40574,0,8,11,11
40575,0,9,11,10
40576,0,9,11,10
40577,0,8,12,10
40578,0,9,10,11
40579,0,8,13,9
40580,0,8,9,13
40581,0,10,10,10
40582,0,9,11,10
40583,0,7,11,12
40584,0,10,10,10
40585,0,10,10,10
40586,0,9,10,11
40587,0,9,8,13
40588,0,10,9,11
40589,0,9,11,10
40590,0,8,11,11
40591,0,10,9,11
40592,0,10,10,10
40593,0,9,11,10
40594,0,10,9,11
40595,0,10,9,11
40596,0,9,10,11
40597,0,10,9,11
40598,0,10,9,11
40599,0,10,7,13
40600,0,10,9,11
40601,1,9,8,12
40602,0,11,7,12
40603,0,10,11,9
40604,0,9,8,13
40605,0,9,8,13
40606,0,8,9,13
40607,0,9,10,11
40608,0,11,7,12
40609,0,11,6,13
40610,0,11,7,12
40611,0,9,9,12
40612,1,9,9,11
40613,0,10,9,11
40614,0,10,7,13
40615,0,9,9,12
40616,0,10,10,10
40617,0,8,11,11
40618,1,9,7,13
40619,0,11,6,13
40620,0,10,9,11
40621,0,10,9,11
40622,0,9,7,14
40623,0,10,8,12
40624,0,8,11,11
40625,0,9,12,9
40626,1,10,7,12
40627,0,8,11,11
40628,0,11,9,10
40629,0,10,8,12
40630,0,11,8,11
40631,0,10,7,13
40632,1,11,8,10
40633,0,11,8,11
40634,0,11,8,11
40635,0,11,7,12
40636,0,8,11,11
40637,0,10,8,12
40638,0,10,7,13
40639,0,11,8,11
40640,0,9,10,11
40641,0,9,9,12
40642,0,10,10,10
40643,0,10,8,12
40644,0,11,9,10
40645,0,9,9,12
40646,0,9,9,12
40647,0,9,9,12
40648,0,10,8,12
40649,0,10,8,12
40650,0,10,10,10
40651,0,10,7,13
40652,0,11,9,10
40653,0,9,10,11
40654,0,9,8,13
40655,0,9,10,11
40656,0,10,10,10
40657,0,10,9,11
40658,0,11,8,11
40659,0,9,10,11
40660,0,10,9,11
40661,0,7,9,14
40662,0,10,9,11
40663,0,9,10,11
40664,0,9,10,11
40665,0,10,6,14
40666,0,8,8,14
40667,0,10,8,12
40668,0,10,8,12
40669,0,11,7,12
40670,0,9,9,12
40671,0,9,10,11
40672,0,10,8,12
40673,0,9,10,11
40674,1,8,10,11
40675,0,9,10,11
40676,0,10,9,11
40677,0,9,9,12
40678,0,10,9,11
40679,0,9,10,11
40680,0,10,8,12
40681,1,10,7,12
40682,0,9,11,10
40683,0,10,9,11
40684,0,10,10,10
40685,0,11,8,11
40686,0,9,9,12
40687,0,10,9,11
40688,0,8,10,12
40689,0,10,7,13
40690,0,9,8,13
40691,0,10,9,11
40692,0,8,10,12
40693,0,10,9,11
40694,0,11,10,9
40695,0,11,6,13
40696,0,11,8,11
40697,0,10,8,12
40698,0,9,9,12
40699,0,9,10,11
40700,0,11,9,10
40701,0,10,9,11
40702,0,11,8,11
40703,0,10,10,10
40704,0,10,7,13
40705,0,8,10,12
40706,0,9,10,11
40707,0,11,7,12
40708,0,9,10,11
40709,0,11,9,10
40710,0,10,9,11
40711,0,10,9,11
40712,0,10,8,12
40713,0,10,11,9
40714,0,12,9,9
40715,0,9,11,10
40716,0,9,10,11
40717,0,10,10,10
40718,0,9,11,10
40719,0,10,10,10
40720,0,10,10,10
40721,0,9,11,10
40722,0,9,10,11
40723,0,9,11,10
40724,0,11,8,11
40725,0,9,9,12
40726,0,11,9,10
40727,0,9,11,10
40728,1,10,9,10
40729,0,10,10,10
40730,0,10,10,10
40731,1,9,10,10
40732,0,9,10,11
40733,0,12,8,10
40734,0,6,12,12
40735,0,10,9,11
40736,0,10,8,12
40737,0,10,9,11
40738,0,11,8,11
40739,0,7,12,11
40740,0,9,10,11
40741,0,10,8,12
40742,0,9,9,12
40743,0,11,8,11
40744,0,12,9,9
40745,0,9,10,11
40746,0,8,12,10
40747,0,10,7,13
40748,0,8,9,13
40749,0,10,8,12
40750,0,9,9,12
40751,0,10,9,11
40752,0,8,8,14
40753,0,11,9,10
40754,0,10,10,10
40755,0,11,9,10
40756,0,9,9,12
40757,0,10,10,10
40758,0,10,9,11
40759,0,7,9,14
40760,0,10,11,9
40761,1,9,11,9
40762,0,9,12,9
40763,0,9,11,10
40764,0,10,9,11
40765,0,9,9,12
40766,0,10,9,11
40767,0,10,9,11
40768,0,11,9,10
40769,0,11,7,12
40770,1,9,10,10
40771,0,10,8,12
40772,0,9,9,12
40773,0,10,8,12
40774,0,9,7,14
40775,0,10,9,11
40776,0,10,9,11
40777,0,10,8,12
40778,1,10,9,10
40779,0,8,7,15
40780,0,9,7,14
40781,0,10,8,12
40782,0,10,8,12
40783,0,9,8,13
40784,0,9,9,12
40785,0,9,10,11
40786,0,9,10,11
40787,0,10,8,12
40788,0,8,10,12
40789,0,10,8,12
40790,0,9,9,12
40791,0,9,10,11
40792,0,10,7,13
40793,0,10,7,13
40794,0,10,9,11
40795,0,10,9,11
40796,0,11,7,12
40797,0,9,10,11
40798,0,12,7,11
40799,0,9,10,11
40800,0,9,12,9
40801,0,9,13,8
40802,0,10,11,9
40803,0,11,9,10
40804,0,11,8,11
40805,0,11,8,11
40806,0,9,9,12
40807,0,11,7,12
40808,0,8,12,10
40809,0,10,9,11
40810,0,10,11,9
40811,0,11,11,8
40812,0,11,9,10
40813,0,12,5,13
40814,0,12,6,12
40815,0,12,6,12
40816,0,11,6,13
40817,0,13,5,12
40818,0,10,10,10
40819,0,12,7,11
40820,0,9,10,11
40821,0,11,7,12
40822,0,11,9,10
40823,0,9,7,14
40824,0,9,9,12
40825,0,9,10,11
40826,0,10,9,11
40827,0,8,11,11
40828,0,9,9,12
40829,0,8,10,12
40830,0,8,8,14
40831,0,10,9,11
40832,0,11,7,12
40833,1,10,8,11
40834,0,10,8,12
40835,0,11,8,11
40836,0,10,8,12
40837,0,10,10,10
40838,1,9,9,11
40839,1,10,9,10
40840,0,10,5,15
40841,0,11,8,11
40842,0,9,10,11
40843,0,10,7,13
40844,0,9,10,11
40845,0,10,7,13
40846,1,9,9,11
40847,1,8,11,10
40848,0,10,9,11
40849,0,10,8,12
40850,0,11,7,12
40851,0,9,9,12
40852,0,9,8,13
40853,0,10,8,12
40854,1,12,6,11
40855,0,11,9,10
40856,0,9,10,11
40857,0,8,10,12
40858,1,9,10,10
40859,0,10,8,12
40860,0,11,7,12
40861,1,9,10,10
40862,1,10,8,11
40863,0,10,8,12
40864,0,10,7,13
40865,0,9,9,12
40866,0,10,6,14
40867,0,10,7,13
40868,0,10,8,12
40869,0,12,5,13
40870,0,10,6,14
40871,0,11,8,11
40872,0,11,7,12
40873,0,10,6,14
40874,0,11,7,12
40875,0,13,5,12
40876,0,10,7,13
40877,0,11,6,13
40878,0,10,8,12
40879,0,9,9,12
40880,0,9,8,13
40881,0,10,10,10
40882,0,10,8,12
40883,0,10,9,11
40884,0,10,8,12
40885,0,10,8,12
40886,0,9,7,14
40887,0,11,7,12
40888,0,11,6,13
40889,0,11,9,10
40890,0,9,11,10
40891,0,10,8,12
40892,0,11,9,10
40893,0,10,9,11
40894,1,11,9,9
40895,0,10,12,8
40896,0,10,10,10
40897,0,10,12,8
40898,0,12,8,10
40899,0,10,9,11
40900,0,9,9,12
40901,0,10,8,12
40902,0,10,10,10
40903,0,10,11,9
40904,0,9,10,11
40905,0,9,11,10
40906,0,10,10,10
40907,0,10,11,9
40908,0,9,10,11
40909,0,11,7,12
40910,0,10,7,13
40911,0,12,9,9
40912,0,11,8,11
40913,0,12,8,10
40914,0,11,8,11
40915,0,12,7,11
40916,0,10,9,11
40917,0,11,7,12
40918,0,9,7,14
40919,0,11,7,12
40920,0,11,7,12
40921,0,11,9,10
40922,0,12,7,11
40923,0,11,7,12
40924,0,11,7,12
40925,0,10,7,13
40926,0,11,8,11
40927,0,10,6,14
40928,0,11,6,13
40929,0,12,7,11
40930,0,10,8,12
40931,1,11,9,9
40932,0,9,11,10
40933,0,11,8,11
40934,0,9,11,10
40935,0,8,10,12
40936,1,9,9,11
40937,0,11,7,12
40938,0,11,6,13
40939,0,11,9,10
40940,0,11,6,13
40941,0,11,8,11
40942,0,11,9,10
40943,0,10,8,12
40944,0,11,7,12
40945,0,11,8,11
40946,0,11,9,10
40947,0,11,7,12
40948,0,10,8,12
40949,0,12,6,12
40950,0,10,10,10
40951,0,11,8,11
40952,0,12,6,12
40953,0,11,7,12
40954,0,11,7,12
40955,0,12,8,10
40956,0,9,10,11
40957,0,11,8,11
40958,0,11,6,13
40959,0,10,8,12
40960,0,11,8,11
40961,0,10,8,12
40962,0,11,6,13
40963,0,10,9,11
40964,0,11,7,12
40965,0,11,8,11
40966,0,11,8,11
40967,0,10,7,13
40968,0,11,7,12
40969,0,11,8,11
40970,1,10,8,11
40971,0,10,7,13
40972,0,9,8,13
40973,0,12,6,12
40974,0,10,8,12
40975,0,11,9,10
40976,0,10,9,11
40977,0,10,9,11
40978,0,11,9,10
40979,0,11,7,12
40980,0,11,7,12
40981,0,11,8,11
40982,0,9,9,12
40983,0,11,7,12
40984,0,11,7,12
40985,0,10,7,13
40986,0,11,7,12
40987,0,9,8,13
40988,0,11,9,10
40989,0,10,9,11
40990,0,12,7,11
40991,0,10,9,11
40992,0,11,8,11
40993,0,10,8,12
40994,0,11,6,13
40995,0,12,7,11
40996,0,11,8,11
40997,1,11,7,11
40998,0,10,8,12
40999,1,10,8,11
41000,0,12,5,13
41001,0,10,8,12
41002,0,11,6,13
41003,0,10,10,10
41004,0,8,8,14
41005,0,10,8,12
41006,0,9,8,13
41007,0,10,9,11
41008,0,10,9,11
41009,0,11,8,11
41010,1,13,6,10
41011,1,10,8,11
41012,0,11,6,13
41013,0,10,10,10
41014,0,9,10,11
41015,0,12,8,10
41016,0,9,10,11
41017,0,11,8,11
41018,1,9,11,9
41019,0,9,11,10
41020,0,10,8,12
41021,1,10,11,8
41022,0,11,9,10
41023,0,10,10,10
41024,0,9,9,12
41025,0,10,8,12
41026,0,11,9,10
41027,0,10,8,12
41028,0,9,8,13
41029,0,10,7,13
41030,0,11,6,13
41031,0,11,8,11
41032,0,11,8,11
41033,0,12,8,10
41034,0,10,10,10
41035,0,9,12,9
41036,0,11,9,10
41037,0,9,12,9
41038,0,11,8,11
41039,0,11,9,10
41040,0,10,9,11
41041,0,9,10,11
41042,0,11,8,11
41043,0,11,10,9
41044,0,11,10,9
41045,0,8,11,11
41046,0,10,9,11
41047,0,11,8,11
41048,0,11,8,11
41049,0,10,7,13
41050,0,10,8,12
41051,0,12,6,12
41052,1,10,8,11
41053,0,11,7,12
41054,0,11,6,13
41055,0,11,7,12
41056,0,10,7,13
41057,0,9,9,12
41058,0,12,6,12
41059,0,12,7,11
41060,0,13,6,11
41061,0,10,7,13
41062,0,11,9,10
41063,0,11,7,12
41064,0,11,8,11
41065,0,9,9,12
41066,0,11,8,11
41067,0,10,7,13
41068,0,12,7,11
41069,0,11,6,13
41070,0,11,8,11
41071,0,11,7,12
41072,0,9,9,12
41073,0,10,8,12
41074,0,11,8,11
41075,0,10,7,13
41076,0,10,8,12
41077,0,11,7,12
41078,0,11,7,12
41079,0,11,7,12
41080,0,10,9,11
41081,1,10,8,11
41082,0,11,8,11
41083,0,11,9,10
41084,0,9,9,12
41085,0,10,10,10
41086,0,10,8,12
41087,0,12,7,11
41088,1,10,8,11
41089,0,10,6,14
41090,0,11,8,11
41091,0,10,8,12
41092,0,12,7,11
41093,0,10,8,12
41094,0,11,9,10
41095,0,11,6,13
41096,0,11,7,12
41097,0,10,7,13
41098,0,11,8,11
41099,0,12,7,11
41100,0,10,9,11
41101,0,12,8,10
41102,0,10,8,12
41103,1,11,9,9
41104,0,11,8,11
41105,0,11,8,11
41106,0,9,8,13
41107,0,11,5,14
41108,0,11,6,13
41109,0,11,7,12
41110,0,10,5,15
41111,0,11,8,11
41112,0,12,8,10
41113,0,11,6,13
41114,1,11,9,9
41115,0,11,7,12
41116,0,11,9,10
41117,0,11,7,12
41118,0,12,6,12
41119,0,11,9,10
41120,1,11,8,10
41121,0,11,7,12
41122,0,11,8,11
41123,0,10,8,12
41124,0,11,7,12
41125,0,11,6,13
41126,0,10,8,12
41127,0,9,10,11
41128,0,11,7,12
41129,0,12,6,12
41130,0,11,7,12
41131,0,11,7,12
41132,0,11,7,12
41133,0,9,10,11
41134,0,11,8,11
41135,0,12,5,13
41136,0,12,7,11
41137,0,9,9,12
41138,0,11,10,9
41139,0,10,7,13
41140,0,10,8,12
41141,0,9,9,12
41142,0,10,9,11
41143,0,10,9,11
41144,0,11,9,10
41145,0,10,9,11
41146,0,11,7,12
41147,0,11,8,11
41148,0,11,7,12
41149,0,11,7,12
41150,0,10,8,12
41151,0,11,7,12
41152,0,12,8,10
41153,0,12,6,12
41154,0,12,8,10
41155,1,12,7,10
41156,0,11,7,12
41157,0,11,9,10
41158,0,11,8,11
41159,0,9,10,11
41160,1,11,8,10
41161,0,11,8,11
41162,0,12,6,12
41163,0,10,9,11
41164,1,10,8,11
41165,0,10,10,10
41166,0,8,7,15
41167,1,11,9,9
41168,0,11,9,10
41169,0,12,8,10
41170,0,9,9,12
41171,0,10,9,11
41172,0,13,7,10
41173,0,11,9,10
41174,0,10,8,12
41175,1,11,8,10
41176,0,11,8,11
41177,0,10,11,9
41178,0,11,8,11
41179,0,11,6,13
41180,0,11,9,10
41181,0,11,8,11
41182,0,11,8,11
41183,1,10,8,11
41184,0,10,7,13
41185,0,10,7,13
41186,1,12,8,9
41187,0,11,8,11
41188,0,11,8,11
41189,0,10,9,11
41190,0,11,9,10
41191,0,11,8,11
41192,0,13,6,11
41193,0,11,7,12
41194,0,10,10,10
41195,0,12,7,11
41196,0,11,6,13
41197,0,10,8,12
41198,0,12,9,9
41199,0,11,9,10
41200,0,10,8,12
41201,0,11,9,10
41202,0,11,8,11
41203,0,9,12,9
41204,1,10,7,12
41205,0,11,9,10
41206,0,11,9,10
41207,0,10,9,11
41208,1,11,7,11
41209,0,11,9,10
41210,0,8,12,10
41211,0,9,9,12
41212,0,10,10,10
41213,0,10,9,11
41214,0,9,10,11
41215,0,11,8,11
41216,0,11,7,12
41217,0,11,8,11
41218,0,10,9,11
41219,1,10,8,11
41220,0,11,7,12
41221,0,11,7,12
41222,0,11,8,11
41223,0,10,7,13
41224,0,11,7,12
41225,0,12,7,11
41226,0,11,9,10
41227,0,10,9,11
41228,0,10,9,11
41229,0,11,8,11
41230,0,11,9,10
41231,0,11,7,12
41232,1,10,9,10
41233,0,10,7,13
41234,0,10,9,11
41235,0,11,8,11
41236,0,12,6,12
41237,0,10,9,11
41238,0,12,6,12
41239,0,12,8,10
41240,0,12,8,10
41241,0,10,8,12
41242,1,10,8,11
41243,0,8,11,11
41244,0,10,9,11
41245,0,11,6,13
41246,0,10,8,12
41247,0,11,9,10
41248,0,11,6,13
41249,0,10,7,13
41250,0,9,7,14
41251,0,10,9,11
41252,0,10,10,10
41253,0,11,8,11
41254,0,10,9,11
41255,0,10,6,14
41256,0,11,9,10
41257,0,11,7,12
41258,0,11,7,12
41259,0,10,9,11
41260,0,10,8,12
41261,0,10,9,11
41262,0,11,8,11
41263,0,12,8,10
41264,0,12,6,12
41265,0,9,10,11
41266,0,10,9,11
41267,1,10,8,11
41268,0,9,12,9
41269,0,11,8,11
41270,1,9,10,10
41271,1,8,8,13
41272,0,10,8,12
41273,0,10,7,13
41274,0,10,8,12
41275,0,9,10,11
41276,0,12,6,12
41277,0,10,9,11
41278,0,10,10,10
41279,0,9,11,10
41280,0,12,8,10
41281,0,9,10,11
41282,0,10,8,12
41283,0,8,12,10
41284,0,9,11,10
41285,0,9,12,9
41286,0,7,10,13
41287,0,10,9,11
41288,0,11,11,8
41289,0,9,11,10
41290,0,10,10,10
41291,1,9,11,9
41292,1,9,11,9
41293,0,10,9,11
41294,0,9,12,9
41295,0,10,9,11
41296,0,10,9,11
41297,0,11,8,11
41298,1,10,9,10
41299,0,10,8,12
41300,0,10,9,11
41301,0,9,11,10
41302,0,11,7,12
41303,0,10,8,12
41304,0,9,9,12
