,Asian,Black,Hispanic,White
58076,0,12,7,11
58077,0,11,10,9
58078,0,10,10,10
58079,0,11,8,11
58080,0,11,9,10
58081,0,11,10,9
58082,0,12,9,9
58083,0,11,10,9
58084,0,10,9,11
58085,0,10,10,10
58086,0,11,11,8
58087,0,9,12,9
58088,0,11,10,9
58089,0,11,10,9
58090,0,8,9,13
58091,0,11,11,8
58092,0,13,7,10
58093,0,9,9,12
58094,0,12,8,10
58095,0,11,9,10
58096,0,9,10,11
58097,0,12,7,11
58098,0,10,10,10
58099,0,12,10,8
58100,0,11,8,11
58101,0,10,11,9
58102,0,13,8,9
58103,0,11,9,10
58104,0,11,11,8
58105,0,12,9,9
58106,0,13,7,10
58107,0,12,8,10
58108,0,11,10,9
58109,0,11,9,10
58110,0,12,8,10
58111,0,12,9,9
58112,0,12,7,11
58113,0,11,8,11
58114,0,12,7,11
58115,0,12,8,10
58116,0,12,8,10
58117,0,11,10,9
58118,0,11,9,10
58119,0,11,10,9
58120,0,10,11,9
58121,0,11,11,8
58122,1,11,11,7
58123,1,11,8,10
58124,0,11,8,11
58125,1,10,9,10
58126,0,9,10,11
58127,0,11,7,12
58128,0,12,8,10
58129,0,9,10,11
58130,0,11,9,10
58131,0,10,8,12
58132,0,11,8,11
58133,0,10,9,11
58134,0,10,11,9
58135,0,11,7,12
58136,0,10,9,11
58137,0,11,8,11
58138,0,12,8,10
58139,0,10,11,9
58140,0,11,9,10
58141,0,10,11,9
58142,0,10,13,7
58143,0,10,11,9
58144,0,10,10,10
58145,0,8,13,9
58146,0,10,9,11
58147,0,9,7,14
58148,0,9,10,11
58149,0,10,10,10
58150,0,12,7,11
58151,0,11,9,10
58152,0,10,10,10
58153,0,11,8,11
58154,0,11,10,9
58155,0,11,9,10
58156,0,10,11,9
58157,0,10,10,10
58158,0,10,11,9
58159,0,11,7,12
58160,0,11,9,10
58161,0,11,9,10
58162,1,11,9,9
58163,0,10,9,11
58164,0,11,7,12
58165,0,11,10,9
58166,0,11,10,9
58167,0,9,8,13
58168,0,11,8,11
58169,0,13,8,9
58170,0,11,9,10
58171,0,12,7,11
58172,0,12,8,10
58173,0,11,9,10
58174,0,11,8,11
58175,0,9,11,10
58176,0,12,8,10
58177,0,13,9,8
58178,1,10,10,9
58179,0,10,8,12
58180,0,11,9,10
58181,0,10,11,9
58182,0,9,9,12
58183,0,9,10,11
58184,0,12,9,9
58185,0,10,8,12
58186,0,13,7,10
58187,0,10,9,11
58188,0,8,9,13
58189,0,8,9,13
58190,0,9,10,11
58191,0,10,9,11
58192,0,9,11,10
58193,0,10,11,9
58194,1,10,7,12
58195,0,11,8,11
58196,0,10,10,10
58197,0,11,10,9
58198,0,9,10,11
58199,0,10,6,14
58200,0,9,9,12
58201,0,11,8,11
58202,0,10,8,12
58203,0,10,8,12
58204,0,10,8,12
58205,0,10,10,10
58206,0,10,7,13
58207,0,10,8,12
58208,0,11,8,11
58209,0,10,9,11
58210,0,9,7,14
58211,0,8,10,12
58212,0,10,8,12
58213,0,11,7,12
58214,0,10,9,11
58215,0,9,8,13
58216,0,10,9,11
58217,0,10,6,14
58218,0,8,9,13
58219,0,10,8,12
58220,0,11,6,13
58221,0,11,9,10
58222,0,10,9,11
58223,0,10,10,10
58224,0,11,10,9
58225,0,11,8,11
58226,0,8,11,11
58227,0,9,8,13
58228,0,11,11,8
58229,0,9,10,11
58230,0,11,8,11
58231,0,10,9,11
58232,0,10,8,12
58233,0,8,12,10
58234,0,11,8,11
58235,0,10,11,9
58236,0,9,10,11
58237,0,10,10,10
58238,0,9,10,11
58239,0,10,10,10
58240,0,10,9,11
58241,0,9,12,9
58242,0,8,12,10
58243,0,9,11,10
58244,0,11,9,10
58245,0,11,7,12
58246,0,10,11,9
58247,0,9,10,11
58248,0,8,9,13
58249,0,9,9,12
58250,0,10,7,13
58251,0,12,9,9
58252,0,10,7,13
58253,0,10,9,11
58254,0,10,9,11
58255,0,8,10,12
58256,0,10,10,10
58257,0,10,9,11
58258,0,11,11,8
58259,0,13,6,11
58260,0,11,9,10
58261,0,11,10,9
58262,0,8,12,10
58263,0,9,10,11
58264,0,11,7,12
58265,0,10,8,12
58266,1,8,10,11
58267,0,10,7,13
58268,0,11,6,13
58269,0,10,11,9
58270,0,11,9,10
58271,0,11,8,11
58272,0,11,10,9
58273,0,10,12,8
58274,0,11,8,11
58275,1,10,11,8
58276,0,11,9,10
58277,0,14,7,9
58278,0,8,11,11
58279,0,10,11,9
58280,0,11,8,11
58281,0,9,12,9
58282,0,11,9,10
58283,0,10,8,12
58284,1,10,8,11
58285,1,11,8,10
58286,0,12,10,8
58287,0,11,10,9
58288,0,11,10,9
58289,1,10,10,9
58290,0,13,9,8
58291,0,11,9,10
58292,0,11,9,10
58293,0,12,9,9
58294,1,10,6,13
58295,0,11,7,12
58296,0,12,8,10
58297,0,11,8,11
58298,0,12,9,9
58299,0,11,9,10
58300,0,11,9,10
58301,0,12,8,10
58302,0,11,8,11
58303,0,10,7,13
58304,0,9,9,12
58305,1,7,10,12
58306,0,10,8,12
58307,0,9,11,10
58308,0,10,8,12
58309,0,11,10,9
58310,0,11,6,13
58311,0,11,10,9
58312,0,11,9,10
58313,0,11,8,11
58314,0,10,8,12
58315,0,9,11,10
58316,0,9,13,8
58317,1,8,12,9
58318,0,9,10,11
58319,0,10,12,8
58320,0,10,11,9
58321,0,9,10,11
58322,0,12,8,10
58323,0,12,8,10
58324,0,10,8,12
58325,0,12,7,11
58326,0,10,10,10
58327,0,10,7,13
58328,0,9,10,11
58329,0,11,8,11
58330,0,11,8,11
58331,0,11,9,10
58332,0,10,9,11
58333,0,10,9,11
58334,0,11,9,10
58335,0,10,9,11
58336,0,13,8,9
58337,0,11,8,11
58338,0,11,7,12
58339,0,12,7,11
58340,0,12,8,10
58341,0,12,10,8
58342,0,12,7,11
58343,0,13,6,11
58344,0,12,8,10
58345,0,11,8,11
58346,0,13,7,10
58347,1,11,10,8
58348,0,12,9,9
58349,0,12,9,9
58350,0,11,7,12
58351,0,11,9,10
58352,0,10,9,11
58353,0,10,11,9
58354,0,12,8,10
58355,0,10,10,10
58356,0,10,10,10
58357,0,11,8,11
58358,0,11,11,8
58359,0,10,10,10
58360,0,10,10,10
58361,0,11,9,10
58362,0,10,10,10
58363,0,10,10,10
58364,0,10,10,10
58365,0,11,9,10
58366,0,10,9,11
58367,0,11,9,10
58368,0,11,9,10
58369,0,11,10,9
58370,0,11,8,11
58371,0,11,8,11
58372,1,12,9,8
58373,0,10,11,9
58374,0,9,7,14
58375,0,10,8,12
58376,0,12,8,10
58377,1,10,8,11
58378,0,11,8,11
58379,1,9,8,12
58380,0,12,8,10
58381,0,10,8,12
58382,0,11,8,11
58383,1,11,6,12
58384,0,10,8,12
58385,0,11,6,13
58386,0,12,6,12
58387,2,10,8,10
58388,0,12,5,13
58389,0,10,5,15
58390,0,10,7,13
58391,0,9,9,12
58392,0,10,7,13
58393,0,9,9,12
58394,1,11,6,12
58395,0,10,7,13
58396,0,11,7,12
58397,0,11,6,13
58398,0,11,8,11
58399,0,10,7,13
58400,0,10,8,12
58401,0,10,7,13
58402,0,10,10,10
58403,0,10,10,10
58404,1,9,9,11
58405,0,9,10,11
58406,0,10,9,11
58407,0,10,10,10
58408,0,10,9,11
58409,0,10,8,12
58410,0,10,9,11
58411,1,9,8,12
58412,0,11,6,13
58413,0,8,10,12
58414,0,9,9,12
58415,1,9,10,10
58416,0,11,7,12
58417,0,8,10,12
58418,0,9,9,12
58419,0,10,8,12
58420,0,11,7,12
58421,0,9,7,14
58422,0,10,9,11
58423,0,10,7,13
58424,0,10,8,12
58425,0,11,8,11
58426,0,12,9,9
58427,0,10,12,8
58428,0,7,11,12
58429,0,8,11,11
58430,0,11,9,10
58431,0,11,10,9
58432,0,8,10,12
58433,0,12,8,10
58434,0,10,8,12
58435,0,10,10,10
58436,0,8,12,10
58437,0,11,7,12
58438,0,10,8,12
58439,0,9,10,11
58440,0,10,12,8
58441,0,10,9,11
58442,0,8,11,11
58443,0,8,11,11
58444,0,10,10,10
58445,0,9,9,12
58446,0,10,9,11
58447,0,10,8,12
58448,0,10,9,11
58449,0,11,9,10
58450,0,9,9,12
58451,1,9,9,11
58452,0,9,7,14
58453,0,10,8,12
58454,0,10,8,12
58455,0,10,9,11
58456,0,8,10,12
58457,1,8,11,10
58458,0,10,9,11
58459,1,9,10,10
58460,0,10,9,11
58461,1,10,9,10
58462,0,10,10,10
58463,0,11,9,10
58464,0,11,8,11
58465,0,9,8,13
58466,0,9,10,11
58467,0,10,9,11
58468,0,9,9,12
58469,0,9,7,14
58470,0,8,9,13
58471,0,9,10,11
58472,0,11,9,10
58473,0,10,11,9
58474,0,11,8,11
58475,0,8,9,13
58476,0,12,8,10
58477,0,11,10,9
58478,0,10,9,11
58479,1,9,11,9
58480,0,11,8,11
58481,0,10,10,10
58482,0,11,9,10
58483,1,9,11,9
58484,0,11,8,11
58485,0,9,10,11
58486,0,9,12,9
58487,0,10,9,11
58488,0,10,10,10
58489,0,11,7,12
58490,0,8,11,11
58491,1,8,9,12
58492,0,10,8,12
58493,0,9,8,13
58494,0,9,8,13
58495,1,10,9,10
58496,0,9,9,12
58497,0,9,8,13
58498,0,11,9,10
58499,0,10,7,13
58500,0,11,9,10
58501,0,9,11,10
58502,1,9,8,12
58503,0,10,10,10
58504,0,8,11,11
58505,1,10,10,9
58506,0,10,9,11
58507,1,9,10,10
58508,0,8,11,11
58509,1,9,10,10
58510,1,10,8,11
58511,0,9,12,9
58512,1,11,8,10
58513,0,9,10,11
58514,0,8,11,11
58515,0,9,9,12
58516,1,8,11,10
58517,0,7,12,11
58518,1,8,10,11
58519,0,9,11,10
58520,0,11,10,9
58521,0,10,12,8
58522,0,11,9,10
58523,0,7,11,12
58524,0,8,11,11
58525,1,9,8,12
58526,0,10,8,12
58527,0,11,7,12
58528,0,9,7,14
58529,0,10,8,12
58530,0,8,11,11
58531,1,11,6,12
58532,0,9,8,13
58533,2,11,6,11
58534,0,10,7,13
58535,0,10,9,11
58536,0,10,6,14
58537,0,10,6,14
58538,0,8,11,11
58539,1,9,8,12
58540,0,11,7,12
58541,0,9,8,13
58542,0,10,8,12
58543,0,10,7,13
58544,0,10,7,13
58545,0,10,7,13
58546,0,10,10,10
58547,0,11,6,13
58548,0,9,13,8
58549,0,10,10,10
58550,0,11,7,12
58551,0,10,7,13
58552,0,10,7,13
58553,0,10,7,13
58554,0,10,8,12
58555,0,10,7,13
58556,0,9,8,13
58557,0,11,7,12
58558,0,10,9,11
58559,0,10,9,11
58560,0,9,8,13
58561,0,10,7,13
58562,0,12,6,12
58563,0,10,6,14
58564,0,9,8,13
58565,0,12,6,12
58566,0,11,7,12
58567,0,11,5,14
58568,0,10,10,10
58569,0,10,10,10
58570,0,10,9,11
58571,1,10,7,12
58572,0,10,7,13
58573,0,10,8,12
58574,0,10,8,12
58575,0,11,8,11
58576,0,12,5,13
58577,0,11,8,11
58578,0,11,7,12
58579,0,10,6,14
58580,1,10,7,12
58581,0,10,9,11
58582,0,11,8,11
58583,0,11,6,13
58584,0,11,7,12
58585,1,11,8,10
58586,1,11,7,11
58587,0,9,5,16
58588,0,10,9,11
58589,0,9,10,11
58590,0,11,9,10
58591,0,10,10,10
58592,0,10,10,10
58593,0,10,9,11
58594,0,11,7,12
58595,0,10,10,10
58596,0,10,8,12
58597,1,12,7,10
58598,0,9,10,11
58599,0,9,11,10
58600,0,10,7,13
58601,0,9,8,13
58602,0,9,7,14
58603,0,10,9,11
58604,0,9,9,12
58605,0,9,9,12
58606,0,9,9,12
58607,1,9,9,11
58608,0,10,8,12
58609,0,11,8,11
58610,0,11,7,12
58611,0,10,7,13
58612,1,9,8,12
58613,0,9,9,12
58614,0,10,9,11
58615,1,11,7,11
58616,0,10,8,12
58617,0,10,9,11
58618,0,11,9,10
58619,0,10,7,13
58620,0,10,7,13
58621,1,9,7,13
58622,0,9,8,13
58623,1,9,9,11
58624,0,7,11,12
58625,1,9,10,10
58626,0,11,6,13
58627,0,10,9,11
58628,0,11,5,14
58629,0,11,7,12
58630,0,11,5,14
58631,0,12,8,10
58632,0,12,8,10
58633,0,10,8,12
58634,0,10,11,9
58635,0,10,9,11
58636,0,9,9,12
58637,0,11,8,11
58638,0,9,11,10
58639,0,10,11,9
58640,0,10,9,11
58641,0,10,8,12
58642,0,10,7,13
58643,0,9,8,13
58644,0,9,9,12
58645,0,8,9,13
58646,0,8,7,15
58647,0,10,7,13
58648,0,9,10,11
58649,0,10,8,12
58650,0,10,7,13
58651,1,9,7,13
58652,0,12,7,11
58653,0,10,9,11
58654,1,9,10,10
58655,0,7,10,13
58656,0,8,12,10
58657,0,10,9,11
58658,0,9,10,11
58659,0,9,10,11
58660,0,7,11,12
58661,0,10,9,11
58662,0,9,10,11
58663,1,8,10,11
58664,0,9,10,11
58665,0,10,9,11
58666,0,10,8,12
58667,0,10,8,12
58668,0,11,8,11
58669,0,11,6,13
58670,1,11,6,12
58671,0,10,6,14
58672,0,11,7,12
58673,0,10,9,11
58674,0,11,8,11
58675,0,11,9,10
58676,0,11,6,13
58677,0,11,7,12
58678,1,11,8,10
58679,0,11,7,12
58680,1,11,9,9
58681,0,10,8,12
58682,0,9,8,13
58683,0,10,7,13
58684,0,10,10,10
58685,0,11,9,10
58686,0,11,9,10
58687,0,10,10,10
58688,0,10,8,12
58689,0,10,11,9
58690,0,8,10,12
58691,0,9,10,11
58692,0,10,9,11
58693,0,10,9,11
58694,0,11,9,10
58695,0,10,8,12
58696,0,11,6,13
58697,1,9,9,11
58698,0,10,9,11
58699,1,11,7,11
58700,0,9,8,13
58701,0,10,9,11
58702,0,11,8,11
58703,0,8,9,13
58704,0,7,10,13
58705,0,10,9,11
58706,0,9,8,13
58707,0,10,10,10
58708,0,10,8,12
58709,0,11,6,13
58710,0,11,8,11
58711,0,11,9,10
58712,0,12,7,11
58713,0,9,9,12
58714,0,10,8,12
58715,0,9,10,11
58716,0,10,7,13
58717,0,10,8,12
58718,0,10,8,12
58719,0,11,9,10
58720,0,11,10,9
58721,0,10,8,12
58722,1,11,8,10
58723,0,11,7,12
58724,0,9,8,13
58725,0,11,6,13
58726,0,11,9,10
58727,0,11,9,10
58728,0,8,9,13
58729,0,9,11,10
58730,0,9,7,14
58731,0,10,9,11
58732,0,11,8,11
58733,0,9,8,13
58734,0,9,10,11
58735,0,11,8,11
58736,0,9,11,10
58737,0,10,9,11
58738,0,11,8,11
58739,1,10,9,10
58740,1,10,9,10
58741,1,11,7,11
58742,1,11,9,9
58743,0,10,8,12
58744,0,11,9,10
58745,0,10,9,11
58746,0,10,8,12
58747,0,12,6,12
58748,0,8,11,11
58749,0,9,8,13
58750,0,10,9,11
58751,0,10,8,12
58752,0,10,7,13
58753,0,10,8,12
58754,0,9,9,12
58755,0,10,9,11
58756,0,10,10,10
58757,0,10,8,12
58758,0,12,7,11
58759,0,11,9,10
58760,0,12,8,10
58761,0,11,8,11
58762,0,10,11,9
58763,0,11,8,11
58764,0,11,10,9
58765,0,10,11,9
58766,0,12,8,10
58767,0,12,9,9
58768,1,11,8,10
58769,0,11,9,10
58770,0,10,9,11
58771,0,10,10,10
58772,0,9,10,11
58773,0,12,7,11
58774,0,10,9,11
58775,0,10,8,12
58776,0,9,8,13
58777,0,11,6,13
58778,0,9,10,11
58779,0,11,7,12
58780,0,11,7,12
58781,1,12,5,12
58782,0,10,8,12
58783,0,9,8,13
58784,0,11,8,11
58785,1,11,5,13
58786,0,11,8,11
58787,0,8,8,14
58788,0,10,6,14
58789,0,11,10,9
58790,0,11,8,11
58791,0,10,8,12
58792,0,11,8,11
58793,0,12,7,11
58794,0,10,8,12
58795,0,10,11,9
58796,0,11,7,12
58797,0,10,10,10
58798,0,11,7,12
58799,0,11,8,11
58800,0,10,9,11
58801,0,10,10,10
58802,0,12,8,10
58803,0,11,7,12
58804,0,11,8,11
58805,0,11,10,9
58806,0,10,7,13
58807,0,11,8,11
58808,0,10,9,11
58809,0,11,8,11
58810,1,10,7,12
58811,0,8,8,14
58812,1,9,7,13
58813,0,10,8,12
58814,0,9,8,13
58815,0,10,9,11
58816,0,10,8,12
58817,0,11,9,10
58818,0,11,9,10
58819,0,11,8,11
58820,0,11,9,10
58821,1,11,8,10
58822,0,10,9,11
58823,0,13,8,9
58824,0,11,7,12
58825,0,11,8,11
58826,0,11,6,13
58827,0,11,8,11
58828,0,12,6,12
58829,0,10,6,14
58830,0,10,8,12
58831,0,11,8,11
58832,0,9,9,12
58833,0,10,10,10
58834,0,10,9,11
58835,1,11,9,9
58836,0,10,8,12
58837,0,12,7,11
58838,0,11,6,13
58839,0,10,8,12
58840,0,9,9,12
58841,0,9,11,10
58842,0,10,7,13
58843,0,9,10,11
58844,0,11,8,11
58845,1,9,9,11
58846,0,10,9,11
58847,0,12,7,11
58848,0,10,9,11
58849,0,12,9,9
58850,1,11,8,10
58851,0,10,10,10
58852,0,10,10,10
58853,0,10,8,12
58854,0,11,7,12
58855,0,10,8,12
58856,0,8,8,14
58857,0,11,8,11
58858,0,10,8,12
58859,0,9,8,13
58860,0,10,8,12
58861,0,9,10,11
58862,0,9,9,12
58863,0,12,7,11
58864,0,10,12,8
58865,0,9,11,10
58866,0,8,11,11
58867,0,11,7,12
58868,0,8,12,10
58869,0,10,10,10
58870,0,8,11,11
58871,0,10,9,11
58872,1,10,8,11
58873,1,9,9,11
58874,0,9,9,12
58875,0,11,8,11
58876,0,10,9,11
58877,0,10,10,10
58878,0,12,8,10
58879,0,9,9,12
58880,0,11,8,11
58881,0,10,8,12
58882,0,11,9,10
58883,0,10,8,12
58884,0,9,7,14
58885,0,10,12,8
58886,0,11,8,11
58887,0,10,11,9
58888,0,10,9,11
58889,0,10,9,11
58890,0,10,10,10
58891,0,9,11,10
58892,0,10,10,10
58893,0,8,11,11
58894,0,9,10,11
58895,1,8,13,8
58896,0,10,9,11
58897,0,9,10,11
58898,0,12,6,12
58899,0,11,8,11
58900,0,10,8,12
58901,0,12,8,10
58902,0,11,9,10
58903,0,10,10,10
58904,1,12,8,9
58905,0,11,9,10
58906,0,11,7,12
58907,0,8,9,13
58908,0,8,10,12
58909,0,10,8,12
58910,0,11,8,11
58911,0,11,8,11
58912,1,8,9,12
58913,0,8,9,13
58914,0,10,9,11
58915,0,10,8,12
58916,0,10,8,12
58917,0,8,10,12
58918,0,10,7,13
58919,1,11,7,11
58920,0,10,8,12
58921,0,11,8,11
58922,0,10,8,12
58923,0,9,9,12
58924,1,10,7,12
58925,0,10,9,11
58926,0,10,8,12
58927,0,10,7,13
58928,0,10,7,13
58929,0,10,8,12
58930,0,10,8,12
58931,0,12,5,13
58932,0,11,7,12
58933,1,11,7,11
58934,0,10,8,12
58935,0,10,8,12
58936,0,9,8,13
58937,0,10,10,10
58938,0,8,10,12
58939,0,9,11,10
58940,0,9,8,13
58941,0,8,11,11
58942,1,8,10,11
58943,0,10,7,13
58944,1,10,9,10
58945,1,9,9,11
58946,1,9,10,10
58947,0,9,9,12
58948,0,12,6,12
58949,0,9,7,14
58950,0,9,10,11
58951,0,10,7,13
58952,0,9,9,12
58953,0,10,8,12
58954,0,12,8,10
58955,0,9,11,10
58956,0,10,10,10
58957,0,10,9,11
58958,0,11,6,13
58959,0,9,11,10
58960,0,9,11,10
58961,0,10,10,10
58962,0,11,11,8
58963,0,9,11,10
58964,0,9,10,11
58965,0,10,8,12
58966,0,9,10,11
58967,0,10,7,13
58968,0,8,12,10
58969,0,10,7,13
58970,0,10,10,10
58971,0,12,7,11
58972,0,11,9,10
58973,0,10,9,11
58974,0,12,7,11
58975,0,12,10,8
58976,1,10,8,11
58977,0,10,9,11
58978,0,11,7,12
58979,0,12,6,12
58980,0,10,9,11
58981,0,9,11,10
58982,0,9,10,11
58983,0,8,11,11
58984,0,8,10,12
58985,0,9,10,11
58986,0,9,11,10
58987,0,9,9,12
58988,0,8,10,12
58989,0,11,8,11
58990,0,9,11,10
58991,0,9,9,12
58992,0,9,9,12
58993,0,9,9,12
58994,1,9,11,9
58995,0,8,11,11
58996,0,10,11,9
58997,0,10,10,10
58998,0,9,9,12
58999,0,7,11,12
59000,0,8,13,9
59001,0,8,14,8
59002,0,9,12,9
59003,0,9,9,12
59004,0,10,10,10
59005,0,9,10,11
59006,0,10,10,10
59007,0,9,11,10
59008,0,10,11,9
59009,0,9,12,9
59010,0,9,10,11
59011,0,8,12,10
59012,0,11,12,7
59013,0,8,11,11
59014,0,9,11,10
59015,0,10,10,10
59016,0,8,10,12
59017,0,8,14,8
59018,0,8,11,11
59019,0,10,13,7
59020,0,8,11,11
59021,0,10,11,9
59022,1,8,10,11
59023,0,9,10,11
59024,1,10,9,10
59025,0,9,9,12
59026,0,9,10,11
59027,0,12,7,11
59028,0,8,11,11
59029,0,9,8,13
59030,0,10,8,12
59031,0,11,10,9
59032,0,9,9,12
59033,0,9,9,12
59034,0,9,9,12
59035,0,10,10,10
59036,0,9,10,11
59037,0,10,11,9
59038,0,10,12,8
59039,0,9,11,10
59040,0,7,10,13
59041,0,13,7,10
59042,0,12,8,10
59043,0,12,8,10
59044,0,10,10,10
59045,0,11,10,9
59046,0,11,11,8
59047,0,14,8,8
59048,1,12,8,9
59049,0,13,8,9
59050,0,11,10,9
59051,0,12,8,10
59052,0,11,10,9
59053,0,12,9,9
59054,0,13,8,9
59055,0,13,9,8
59056,0,11,8,11
59057,1,12,8,9
59058,0,12,9,9
59059,0,10,10,10
59060,0,11,9,10
59061,0,12,9,9
59062,0,12,9,9
59063,0,10,11,9
59064,0,10,10,10
59065,0,12,9,9
59066,0,10,11,9
59067,0,12,10,8
59068,0,8,13,9
59069,0,13,8,9
59070,0,10,10,10
59071,0,9,10,11
59072,0,11,8,11
59073,0,12,8,10
59074,1,11,8,10
59075,0,11,9,10
59076,0,12,7,11
59077,0,12,6,12
59078,0,10,8,12
59079,0,9,11,10
59080,0,10,9,11
59081,0,9,12,9
59082,0,9,11,10
59083,0,9,11,10
59084,0,9,9,12
59085,0,8,11,11
59086,0,11,8,11
59087,0,10,9,11
59088,1,11,7,11
59089,0,10,9,11
59090,0,12,7,11
59091,0,9,11,10
59092,0,12,9,9
59093,0,12,8,10
59094,1,11,10,8
59095,0,9,12,9
59096,0,10,10,10
59097,0,9,11,10
59098,1,10,11,8
59099,0,10,10,10
59100,0,10,9,11
59101,0,9,11,10
59102,0,10,8,12
59103,0,10,8,12
59104,0,8,12,10
59105,0,10,8,12
59106,0,10,8,12
59107,0,10,9,11
59108,0,10,7,13
59109,0,10,10,10
59110,1,9,7,13
59111,0,11,9,10
59112,0,10,7,13
59113,0,10,11,9
59114,0,12,8,10
59115,0,8,10,12
59116,0,13,8,9
59117,0,10,9,11
59118,0,10,10,10
59119,0,11,10,9
59120,1,9,10,10
59121,0,9,13,8
59122,0,10,9,11
59123,0,8,11,11
59124,0,11,9,10
59125,0,9,10,11
59126,0,9,12,9
59127,0,9,9,12
59128,0,9,11,10
59129,0,10,9,11
59130,0,9,13,8
59131,0,9,11,10
59132,0,9,10,11
59133,0,9,12,9
59134,1,8,10,11
59135,0,9,10,11
59136,0,10,8,12
59137,1,10,9,10
59138,1,10,10,9
59139,0,10,10,10
59140,0,8,12,10
59141,1,9,11,9
59142,0,8,12,10
59143,0,10,9,11
59144,0,11,8,11
59145,0,9,9,12
59146,0,10,9,11
59147,0,9,11,10
59148,0,10,11,9
59149,1,11,9,9
59150,0,11,9,10
59151,0,11,8,11
59152,0,10,8,12
59153,0,9,11,10
59154,1,10,9,10
59155,0,9,10,11
59156,0,10,10,10
59157,0,7,12,11
59158,0,9,12,9
59159,0,9,11,10
59160,0,12,7,11
59161,0,9,8,13
59162,0,9,10,11
59163,0,9,8,13
59164,0,11,8,11
59165,0,9,11,10
59166,0,12,9,9
59167,0,9,10,11
59168,0,10,10,10
59169,0,9,8,13
59170,0,12,8,10
59171,0,11,6,13
59172,1,12,6,11
59173,0,12,7,11
59174,0,10,10,10
59175,0,9,12,9
59176,0,11,11,8
59177,0,11,11,8
59178,0,11,9,10
59179,0,9,11,10
59180,0,10,13,7
59181,0,12,9,9
59182,0,11,10,9
59183,0,11,9,10
59184,1,9,12,8
59185,0,11,7,12
59186,0,11,10,9
59187,0,8,12,10
59188,1,9,12,8
59189,0,9,11,10
59190,0,9,10,11
59191,0,9,11,10
59192,0,9,10,11
59193,0,10,9,11
59194,0,9,10,11
59195,0,10,7,13
59196,0,9,11,10
59197,0,11,10,9
59198,0,7,13,10
59199,0,10,11,9
59200,0,11,9,10
59201,0,10,9,11
59202,1,10,9,10
59203,0,10,11,9
59204,0,12,9,9
59205,0,12,8,10
59206,0,11,8,11
59207,0,10,10,10
59208,0,11,10,9
59209,0,11,8,11
59210,1,10,11,8
59211,0,13,7,10
59212,0,10,11,9
59213,0,10,9,11
59214,1,11,9,9
59215,0,10,11,9
59216,1,11,9,9
59217,0,11,10,9
59218,0,11,8,11
59219,0,10,9,11
59220,0,11,9,10
59221,0,9,11,10
59222,1,12,9,8
59223,0,12,9,9
59224,0,11,10,9
59225,0,10,10,10
59226,0,10,9,11
59227,0,12,9,9
59228,0,12,9,9
59229,0,11,8,11
59230,0,10,10,10
59231,1,8,8,13
59232,0,10,11,9
59233,0,9,9,12
59234,0,11,8,11
59235,0,11,9,10
59236,0,11,10,9
59237,0,9,12,9
59238,0,12,9,9
59239,0,13,8,9
59240,0,11,8,11
59241,0,11,8,11
59242,0,9,7,14
59243,0,11,8,11
59244,0,11,8,11
59245,0,12,7,11
59246,0,9,9,12
59247,0,12,9,9
59248,0,12,6,12
59249,0,12,6,12
59250,0,12,7,11
59251,0,11,9,10
59252,0,12,8,10
59253,0,11,8,11
59254,0,11,7,12
59255,0,11,7,12
59256,0,10,8,12
59257,0,10,8,12
59258,0,8,12,10
59259,0,12,8,10
59260,0,12,7,11
59261,0,10,9,11
59262,0,10,9,11
59263,0,9,11,10
59264,0,10,10,10
59265,0,10,10,10
59266,0,13,7,10
59267,0,13,8,9
59268,0,11,9,10
59269,1,12,7,10
59270,0,12,5,13
59271,0,12,7,11
59272,1,13,6,10
59273,0,11,7,12
59274,0,8,7,15
59275,0,13,7,10
59276,0,12,7,11
59277,0,11,6,13
59278,0,9,10,11
59279,0,8,8,14
59280,0,10,10,10
59281,0,9,12,9
59282,0,12,7,11
59283,0,9,9,12
59284,0,12,7,11
59285,0,9,10,11
59286,0,11,8,11
59287,0,10,8,12
59288,0,10,9,11
59289,0,11,5,14
59290,0,11,8,11
59291,2,10,6,12
59292,0,10,9,11
59293,0,9,9,12
59294,1,10,8,11
59295,0,9,8,13
59296,0,9,10,11
59297,0,10,11,9
59298,0,9,11,10
59299,0,12,8,10
59300,0,11,9,10
59301,0,12,7,11
59302,0,9,11,10
59303,0,10,7,13
59304,1,13,6,10
59305,0,11,7,12
59306,0,10,10,10
59307,0,10,10,10
59308,0,10,8,12
59309,0,11,7,12
59310,0,10,11,9
59311,0,10,9,11
59312,0,9,8,13
59313,2,9,11,8
59314,1,11,7,11
59315,0,9,10,11
59316,2,12,5,11
59317,0,11,7,12
59318,0,10,8,12
59319,0,11,10,9
59320,1,10,9,10
59321,0,11,10,9
59322,0,9,11,10
59323,0,11,9,10
59324,0,11,8,11
59325,0,10,8,12
59326,0,9,9,12
59327,0,10,8,12
59328,0,10,9,11
59329,0,10,9,11
59330,0,11,7,12
59331,0,10,9,11
59332,0,9,6,15
59333,0,10,10,10
59334,0,9,9,12
59335,0,12,6,12
59336,0,12,9,9
59337,0,11,7,12
59338,0,9,10,11
59339,0,10,8,12
59340,0,11,8,11
59341,0,9,11,10
59342,0,11,6,13
59343,0,12,7,11
59344,0,12,9,9
59345,0,11,8,11
59346,0,10,8,12
